,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
3125,3125,3125,beg,spread,V,0.5,NONE,0.9314658776402208,0.5,2.96,3.68
3126,3126,3126,tie,scratch,V,0.83,NONE,0.9444112042615838,0.83,4.81,4.16
3127,3127,3127,lend,sting,V,0.0,NONE,1.0216929007625248,0.0,3.07,4.41
3128,3128,3128,hope,design,V,0.83,NONE,0.9642079233479998,0.83,1.25,3.27
3129,3129,3129,amaze,separate,V,0.83,NONE,0.9216976151902274,0.83,2.0,3.25
3130,3130,3130,suspect,turn,V,1.16,NONE,1.019636870390522,1.16,2.59,3.44
3131,3131,3131,speak,deny,V,1.66,NONE,0.9857235784352716,1.66,3.7,2.2
3132,3132,3132,fling,diminish,V,0.83,NONE,0.920054158810432,0.83,3.14,2.5
3133,3133,3133,shut,find,V,0.83,NONE,0.9638892478864406,0.83,3.38,2.63
3134,3134,3134,drift,slurp,V,1.33,NONE,0.8610921953761245,1.33,3.07,3.83
3135,3135,3135,marry,adjourn,V,1.49,NONE,0.8660774716017671,1.49,3.03,2.54
3136,3136,3136,convince,slither,V,1.33,NONE,0.9761841388380365,1.33,1.85,3.54
3137,3137,3137,smoke,forgive,V,0.33,NONE,0.9636481564945532,0.33,4.96,1.92
3138,3138,3138,fly,cuddle,V,0.33,NONE,0.9230039146155594,0.33,4.64,3.83
3139,3139,3139,drench,reduce,V,1.0,NONE,0.8812357159536836,1.0,3.75,2.0
3140,3140,3140,admire,hop,V,0.83,NONE,0.9989940401971744,0.83,2.04,3.8
3141,3141,3141,shoot,inspect,V,0.17,NONE,0.8986965246819686,0.17,3.97,3.31
3142,3142,3142,prohibit,hide,V,1.99,NONE,0.8248868600451389,1.99,1.93,3.21
3143,3143,3143,bleach,acknowledge,V,0.3,NONE,1.0087449134012172,0.3,4.74,2.03
3144,3144,3144,discourage,finish,V,0.5,NONE,0.9622318963545112,0.5,1.9,2.89
3145,3145,3145,collect,please,V,0.5,NONE,0.9678542255052952,0.5,3.34,1.64
3146,3146,3146,move,humiliate,V,0.33,NONE,0.9272499881640598,0.33,3.25,2.07
3147,3147,3147,prohibit,glare,V,0.66,NONE,0.9787572922758287,0.66,1.93,3.83
3148,3148,3148,update,tear,V,0.5,NONE,0.980338673121876,0.5,2.79,4.56
3149,3149,3149,drink,raise,V,0.66,NONE,0.8734130403131224,0.66,4.76,3.8
3150,3150,3150,swoon,reply,V,1.16,NONE,0.91834953376716,1.16,3.0,2.96
3151,3151,3151,drive,breed,V,0.0,NONE,0.8904611995494149,0.0,3.86,2.85
3152,3152,3152,print,ignore,V,0.33,NONE,0.9548319314027124,0.33,4.17,2.22
3153,3153,3153,polish,inform,V,0.5,NONE,0.9232563471428036,0.5,4.23,2.25
3154,3154,3154,attend,argue,V,1.16,NONE,0.9042354577230486,1.16,3.17,2.75
3155,3155,3155,mix,buy,V,0.83,NONE,0.9175580530490756,0.83,3.82,3.35
3156,3156,3156,flush,suppose,V,1.0,NONE,0.9495887034721936,1.0,3.72,1.37
3157,3157,3157,visit,giggle,V,0.0,NONE,0.973853315578444,0.0,3.92,3.72
3158,3158,3158,guess,prepare,V,1.83,NONE,0.9935073492121236,1.83,2.28,2.36
3159,3159,3159,aid,announce,V,0.83,NONE,1.0150712801286252,0.83,3.1,3.31
3160,3160,3160,wrap,swap,V,0.17,NONE,0.7855147111049787,0.17,4.11,3.85
3161,3161,3161,buzz,sew,V,0.66,NONE,1.0008487993830963,0.66,3.7,3.93
3162,3162,3162,cry,cheat,V,0.17,NONE,0.8414145659601558,0.17,4.0,2.23
3163,3163,3163,pinch,drive,V,0.17,NONE,0.9496762122566159,0.17,4.0,3.86
3164,3164,3164,skip,dislike,V,0.83,NONE,0.8224676076449435,0.83,4.07,1.7
3165,3165,3165,mow,dare,V,1.16,NONE,0.9119350208638288,1.16,4.32,2.28
3166,3166,3166,explain,mow,V,0.15,NONE,0.9085293811006392,0.15,1.97,4.32
3167,3167,3167,obey,permit,V,1.33,NONE,0.8084761976350996,1.33,2.67,3.43
3168,3168,3168,enter,kick,V,0.33,NONE,0.9399397703937858,0.33,3.12,4.33
3169,3169,3169,demand,suck,V,0.33,NONE,0.984718855837572,0.33,2.2,3.46
3170,3170,3170,replace,explain,V,0.33,NONE,0.8285167852881171,0.33,3.0,1.97
3171,3171,3171,lounge,freeze,V,0.5,NONE,0.9208720376675072,0.5,3.96,3.96
3172,3172,3172,inhale,feed,V,1.66,NONE,0.9050459781145918,1.66,3.84,4.17
3173,3173,3173,crunch,permit,V,0.66,NONE,1.0559509002915772,0.66,3.36,3.43
3174,3174,3174,disappear,earn,V,0.5,NONE,0.8607965555943612,0.5,2.86,2.39
3175,3175,3175,say,poise,V,3.15,NONE,0.9920857968691816,3.15,2.58,2.39
3176,3176,3176,deteriorate,wipe,V,0.83,NONE,1.0030189076057237,0.83,3.0,4.0
3177,3177,3177,prick,splash,V,1.49,NONE,0.9325625151504592,1.49,3.91,4.19
3178,3178,3178,spray,attempt,V,0.66,NONE,0.9480550262761782,0.66,4.5,2.22
3179,3179,3179,fold,request,V,0.66,NONE,1.0251432086594747,0.66,4.13,2.59
3180,3180,3180,release,diminish,V,1.83,NONE,0.9100397792725414,1.83,3.24,2.5
3181,3181,3181,haunt,define,V,0.83,NONE,0.881703764411029,0.83,2.03,2.15
3182,3182,3182,clarify,worry,V,0.33,NONE,0.8598282049814041,0.33,2.07,2.55
3183,3183,3183,defeat,trim,V,0.66,NONE,0.981017719334398,0.66,2.96,3.93
3184,3184,3184,wander,change,V,1.16,NONE,0.8748383579022572,1.16,2.28,2.89
3185,3185,3185,rebel,seek,V,1.49,NONE,0.9710386556943292,1.49,3.07,2.68
3186,3186,3186,avoid,spray,V,0.83,NONE,0.9938756596691324,0.83,2.41,4.5
3187,3187,3187,correct,disintegrate,V,0.0,NONE,0.9651535326153672,0.0,2.59,2.68
3188,3188,3188,disbelieve,travel,V,0.17,NONE,0.9830624150328144,0.17,2.19,3.67
3189,3189,3189,boom,obtain,V,0.17,NONE,1.0480552213744554,0.17,3.66,3.0
3190,3190,3190,listen,seek,V,2.82,NONE,0.9147877791646524,2.82,3.47,2.68
3191,3191,3191,refuse,slide,V,0.45,NONE,0.9292454763451241,0.45,3.04,4.48
3192,3192,3192,foil,strain,V,2.66,NONE,0.9952774721586228,2.66,4.48,3.0
3193,3193,3193,fold,inform,V,1.0,NONE,0.9160018356381484,1.0,4.13,2.25
3194,3194,3194,print,rip,V,0.66,NONE,0.8916321933361882,0.66,4.17,3.79
3195,3195,3195,hear,pretend,V,0.33,NONE,0.9349029835449674,0.33,3.66,2.11
3196,3196,3196,embrace,make,V,2.49,NONE,0.9554268685169208,2.49,3.38,2.67
3197,3197,3197,announce,crush,V,0.66,NONE,0.934180876288216,0.66,3.31,3.9
3198,3198,3198,educate,barter,V,1.33,NONE,0.8561117056678644,1.33,2.12,2.96
3199,3199,3199,fit,integrate,V,4.81,NONE,0.8239357172634405,4.81,2.7,2.08
3200,3200,3200,enjoy,start,V,0.5,NONE,0.9809110026437652,0.5,2.29,2.71
3201,3201,3201,squeeze,dash,V,1.16,NONE,0.803574946602071,1.16,3.75,3.39
3202,3202,3202,lead,confuse,V,0.66,NONE,0.9512967234735308,0.66,4.1,2.04
3203,3203,3203,fail,rely,V,1.0,NONE,0.8692054608667529,1.0,3.0,1.93
3204,3204,3204,nag,roam,V,0.33,NONE,0.8131696946404242,0.33,3.03,2.85
3205,3205,3205,smell,remove,V,1.0,NONE,0.8985608286445967,1.0,3.7,3.14
3206,3206,3206,upset,deteriorate,V,2.66,NONE,0.8870556423595211,2.66,2.41,3.0
3207,3207,3207,set,swim,V,0.5,NONE,0.9981834896551012,0.5,3.41,4.43
3208,3208,3208,attack,disgust,V,0.5,NONE,0.7986772170978502,0.5,3.71,2.19
3209,3209,3209,return,clarify,V,0.66,NONE,0.9670182874901984,0.66,2.97,2.07
3210,3210,3210,depend,forbid,V,1.66,NONE,1.0049344601823218,1.66,1.89,1.96
3211,3211,3211,throw,adjourn,V,1.49,NONE,1.0068556282571837,1.49,4.04,2.54
3212,3212,3212,chase,giggle,V,0.66,NONE,0.9296499343576118,0.66,3.48,3.72
3213,3213,3213,taste,rearrange,V,0.5,NONE,0.9030047240709828,0.5,4.07,3.26
3214,3214,3214,integrate,erode,V,0.83,NONE,0.803033464911341,0.83,2.08,3.24
3215,3215,3215,roam,draw,V,0.5,NONE,0.9393809754376792,0.5,2.85,3.97
3216,3216,3216,awake,kneel,V,0.5,NONE,0.859369164259119,0.5,3.32,4.31
3217,3217,3217,develop,search,V,3.65,NONE,0.9667380065892016,3.65,1.87,3.0
3218,3218,3218,erupt,write,V,1.0,NONE,0.9485185712861643,1.0,3.7,4.22
3219,3219,3219,grasp,deposit,V,0.17,NONE,0.974823816182528,0.17,3.63,3.92
3220,3220,3220,despise,prove,V,1.0,NONE,0.9746765857963416,1.0,2.12,1.83
3221,3221,3221,calculate,sneak,V,1.16,NONE,0.9504621357560998,1.16,2.74,2.82
3222,3222,3222,offend,loosen,V,0.5,NONE,0.9182509686902334,0.5,1.68,3.24
3223,3223,3223,solve,lend,V,1.66,NONE,0.941999839973067,1.66,2.1,3.07
3224,3224,3224,flip,scribble,V,1.16,NONE,0.8564540326880216,1.16,3.97,4.1
3225,3225,3225,swallow,rip,V,0.83,NONE,0.8401351801545075,0.83,3.89,3.79
3226,3226,3226,guess,jump,V,0.83,NONE,0.8813484933333994,0.83,2.28,4.52
3227,3227,3227,excel,loosen,V,1.49,NONE,0.920961573020595,1.49,2.15,3.24
3228,3228,3228,tap,abduct,V,0.5,NONE,0.9356830973602328,0.5,4.29,2.88
3229,3229,3229,dare,acknowledge,V,1.99,NONE,0.926571044232088,1.99,2.28,2.03
3230,3230,3230,interrupt,push,V,1.66,NONE,0.8694794963416936,1.66,3.0,4.21
3231,3231,3231,choke,succeed,V,0.0,NONE,0.8760231366224991,0.0,3.97,2.33
3232,3232,3232,cook,lose,V,1.16,NONE,0.9720523034246384,1.16,4.32,2.25
3233,3233,3233,wait,decay,V,1.33,NONE,0.9145543516477966,1.33,2.68,3.89
3234,3234,3234,squeak,guess,V,0.66,NONE,0.8966682587043042,0.66,4.07,2.28
3235,3235,3235,tie,become,V,0.83,NONE,1.088979479237912,0.83,4.81,1.54
3236,3236,3236,dare,reap,V,3.32,NONE,0.9815487106252504,3.32,2.28,3.14
3237,3237,3237,laugh,try,V,1.66,NONE,0.8403694430357114,1.66,4.21,2.22
3238,3238,3238,survive,heal,V,3.82,NONE,0.8859431514341485,3.82,2.55,3.03
3239,3239,3239,appear,evacuate,V,1.16,NONE,0.9889968248735536,1.16,3.13,3.3
3240,3240,3240,annihilate,flee,V,0.17,NONE,0.9093043207079954,0.17,2.75,3.67
3241,3241,3241,recruit,stretch,V,1.33,NONE,0.942479967494156,1.33,3.48,3.62
3242,3242,3242,recall,wake,V,2.32,NONE,0.9527558681400372,2.32,2.14,3.11
3243,3243,3243,admit,chew,V,0.66,NONE,0.935829650509238,0.66,2.32,3.93
3244,3244,3244,notify,pluck,V,1.0,NONE,0.8587810732735215,1.0,3.04,4.0
3245,3245,3245,compete,triumph,V,2.32,NONE,0.8525116138875631,2.32,2.57,2.17
3246,3246,3246,bend,decide,V,0.33,NONE,0.8650398408196389,0.33,3.88,1.92
3247,3247,3247,erode,doubt,V,0.83,NONE,0.8682600718229451,0.83,3.24,1.79
3248,3248,3248,blur,rush,V,2.49,NONE,0.8969442077049878,2.49,3.3,2.9
3249,3249,3249,survive,flush,V,0.0,NONE,0.9937652668777188,0.0,2.55,3.72
3250,3250,3250,dissolve,adore,V,0.0,NONE,0.9087549367405008,0.0,3.15,2.34
3251,3251,3251,attend,lift,V,0.5,NONE,1.0007661457002182,0.5,3.17,3.89
3252,3252,3252,realize,inquire,V,1.99,NONE,0.9000519406698848,1.99,2.03,2.38
3253,3253,3253,hope,drive,V,1.16,NONE,0.9618757169525244,1.16,1.25,3.86
3254,3254,3254,travel,determine,V,0.5,NONE,1.0631596639733143,0.5,3.67,2.13
3255,3255,3255,angle,toss,V,1.66,NONE,0.8515009705746169,1.66,3.5,3.96
3256,3256,3256,wait,disprove,V,0.66,NONE,1.033387413532864,0.66,2.68,2.59
3257,3257,3257,dip,want,V,0.17,NONE,1.0451491811032996,0.17,4.22,1.93
3258,3258,3258,hop,knit,V,1.33,NONE,0.8552405150623391,1.33,3.8,4.41
3259,3259,3259,integrate,gather,V,3.65,NONE,0.9398922716892788,3.65,2.08,2.75
3260,3260,3260,reserve,reel,V,1.0,NONE,0.9640320829374158,1.0,2.29,4.14
3261,3261,3261,gain,croak,V,1.0,NONE,0.9985358412652968,1.0,2.24,3.82
3262,3262,3262,lower,walk,V,0.83,NONE,1.005884108061922,0.83,2.76,4.07
3263,3263,3263,walk,refuse,V,0.83,NONE,0.9621918154075626,0.83,4.07,3.04
3264,3264,3264,dip,teach,V,0.17,NONE,0.9986892944750668,0.17,4.22,3.15
3265,3265,3265,humiliate,comfort,V,0.0,NONE,0.8458807976385286,0.0,2.07,2.89
3266,3266,3266,hesitate,announce,V,0.5,NONE,0.9345816945566872,0.5,2.46,3.31
3267,3267,3267,pour,awake,V,0.33,NONE,0.9368869226327086,0.33,4.14,3.32
3268,3268,3268,hug,discuss,V,0.17,NONE,0.928959227218636,0.17,4.14,3.17
3269,3269,3269,kill,splash,V,0.66,NONE,0.903407333142766,0.66,3.9,4.19
3271,3271,3271,drown,survive,V,0.83,NONE,0.8975925771774103,0.83,3.93,2.55
3272,3272,3272,kneel,flow,V,0.66,NONE,0.9914225070018514,0.66,4.31,3.72
3273,3273,3273,sprinkle,obtain,V,0.17,NONE,1.0245961804591444,0.17,3.82,3.0
3274,3274,3274,swear,foil,V,0.5,NONE,0.9881605686784865,0.5,2.45,4.48
3275,3275,3275,allow,blend,V,1.49,NONE,0.8903704392854188,1.49,2.41,3.7
3276,3276,3276,grill,leap,V,0.5,NONE,0.98125280519654,0.5,4.86,3.86
3277,3277,3277,create,dive,V,0.0,NONE,0.9862107474366372,0.0,2.62,4.03
3278,3278,3278,damn,imitate,V,0.83,NONE,0.9899487180649092,0.83,2.0,2.66
3279,3279,3279,attempt,yawn,V,0.33,NONE,0.9476628020730854,0.33,2.22,4.46
3280,3280,3280,understand,burst,V,1.83,NONE,0.9176218490599672,1.83,2.28,3.1
3281,3281,3281,break,reply,V,0.83,NONE,0.9382578540328862,0.83,3.71,2.96
3282,3282,3282,look,heal,V,0.5,NONE,0.9249982754878588,0.5,2.96,3.03
3283,3283,3283,sing,float,V,0.66,NONE,0.8796654237223464,0.66,4.34,4.07
3284,3284,3284,shove,scribble,V,0.66,NONE,0.8455632540246407,0.66,4.04,4.1
3285,3285,3285,suppose,degrade,V,0.66,NONE,0.9675908151336112,0.66,1.37,1.64
3286,3286,3286,correct,acknowledge,V,2.82,NONE,0.8624920102198397,2.82,2.59,2.03
3287,3287,3287,determine,deny,V,0.66,NONE,0.8629325395890541,0.66,2.13,2.2
3288,3288,3288,forbid,drown,V,0.17,NONE,1.0079708092302653,0.17,1.96,3.93
3289,3289,3289,flee,aim,V,0.33,NONE,1.0067732756865089,0.33,3.67,3.27
3290,3290,3290,discover,pay,V,0.5,NONE,0.9518770497098736,0.5,2.37,3.54
3291,3291,3291,shake,collect,V,0.3,NONE,0.9774046597941328,0.3,4.07,3.34
3292,3292,3292,salute,perform,V,1.66,NONE,0.8997907574490164,1.66,4.48,3.07
3293,3293,3293,bound,pick,V,1.0,NONE,0.9648965614797532,1.0,3.43,3.82
3294,3294,3294,vomit,discover,V,0.0,NONE,0.923861814326545,0.0,4.75,2.37
3295,3295,3295,worry,integrate,V,1.16,NONE,1.0394290768419228,1.16,2.55,2.08
3296,3296,3296,save,imitate,V,1.33,NONE,0.8841291496162578,1.33,2.42,2.66
3297,3297,3297,launch,deposit,V,2.49,NONE,0.9720363046115048,2.49,3.7,3.92
3298,3298,3298,bake,produce,V,5.48,NONE,0.8688879804687771,5.48,4.21,3.31
3299,3299,3299,release,triumph,V,1.99,NONE,0.9489208023523412,1.99,3.24,2.17
3300,3300,3300,enjoy,wait,V,0.5,NONE,0.8964191046344474,0.5,2.29,2.68
3301,3301,3301,regret,fold,V,0.33,NONE,1.0457001064158384,0.33,1.8,4.13
3302,3302,3302,integrate,drown,V,0.33,NONE,0.9189569864044148,0.33,2.08,3.93
3303,3303,3303,disallow,bend,V,0.83,NONE,0.9111540720375728,0.83,2.26,3.88
3304,3304,3304,shove,leap,V,1.06,NONE,0.9026635381857854,1.06,4.04,3.86
3305,3305,3305,lounge,reprimand,V,0.83,NONE,0.9324237538349835,0.83,3.96,2.63
3306,3306,3306,finish,bless,V,1.83,NONE,0.9260803849077583,1.83,2.89,2.68
3307,3307,3307,examine,reject,V,0.83,NONE,0.8400614838225959,0.83,2.86,2.4
3308,3308,3308,please,know,V,1.83,NONE,0.9699362889987873,1.83,1.64,1.68
3309,3309,3309,deteriorate,delay,V,0.66,NONE,0.7876521110964521,0.66,3.0,2.79
3310,3310,3310,stay,flee,V,1.16,NONE,0.8370145421366255,1.16,2.15,3.67
3311,3311,3311,complain,disown,V,0.66,NONE,0.8910551981997599,0.66,2.6,1.56
3312,3312,3312,judge,comprehend,V,2.49,NONE,0.9505951014954932,2.49,3.75,1.86
3313,3313,3313,portray,reap,V,0.17,NONE,0.9744653665891224,0.17,2.18,3.14
3314,3314,3314,separate,snatch,V,1.66,NONE,0.9002116601614242,1.66,3.25,3.86
3315,3315,3315,flow,explain,V,2.16,NONE,0.9991372971588776,2.16,3.72,1.97
3316,3316,3316,engage,supply,V,0.66,NONE,0.9663772487552358,0.66,2.07,3.43
3317,3317,3317,cruise,overflow,V,1.49,NONE,0.8822831212681171,1.49,4.03,3.72
3318,3318,3318,shut,vomit,V,0.0,NONE,0.9871395456936152,0.0,3.38,4.75
3319,3319,3319,promise,choose,V,1.49,NONE,0.8474921314601714,1.49,2.09,2.62
3320,3320,3320,scratch,repair,V,0.5,NONE,0.8475681649896023,0.5,4.16,3.32
3321,3321,3321,yearn,hike,V,0.66,NONE,0.9568961434026868,0.66,1.76,4.14
3322,3322,3322,hurt,salute,V,0.0,NONE,0.9717931702601474,0.0,3.61,4.48
3323,3323,3323,blame,travel,V,0.0,NONE,1.0428523728019583,0.0,2.06,3.67
3324,3324,3324,comprehend,remain,V,0.17,NONE,0.949606799833433,0.17,1.86,1.96
3325,3325,3325,despise,taste,V,0.5,NONE,0.8282174661125477,0.5,2.12,4.07
3326,3326,3326,live,lend,V,0.83,NONE,0.8931722581307573,0.83,3.57,3.07
3327,3327,3327,freeze,embarrass,V,0.5,NONE,0.9682825010384584,0.5,3.96,2.14
3328,3328,3328,snooze,happen,V,0.0,NONE,0.9456747344405376,0.0,3.31,1.78
3329,3329,3329,slip,kiss,V,1.33,NONE,0.9673314945753956,1.33,4.1,4.48
3330,3330,3330,snuggle,knock,V,0.83,NONE,0.810831060940257,0.83,3.52,4.24
3331,3331,3331,dislike,intoxicate,V,1.51,NONE,0.8827157111906341,1.51,1.7,3.0
3332,3332,3332,reap,recycle,V,0.91,NONE,0.7430812487816767,0.91,3.14,2.97
3333,3333,3333,stare,bother,V,1.99,NONE,0.8145766760220616,1.99,4.1,2.0
3334,3334,3334,repeat,slap,V,0.33,NONE,0.9245872158671868,0.33,2.9,4.72
3335,3335,3335,scribble,prick,V,0.5,NONE,0.8373359773694751,0.5,4.1,3.91
3336,3336,3336,belong,intoxicate,V,0.33,NONE,0.986944419790524,0.33,1.43,3.0
3337,3337,3337,discourage,overflow,V,0.33,NONE,0.9776928786092468,0.33,1.9,3.72
3338,3338,3338,haul,stab,V,0.33,NONE,0.9343505776226227,0.33,3.81,4.07
3339,3339,3339,separate,teach,V,0.83,NONE,1.0084348640774143,0.83,3.25,3.15
3340,3340,3340,snatch,stop,V,0.5,NONE,0.8897728857922883,0.5,3.86,3.68
3341,3341,3341,inquire,renounce,V,1.16,NONE,0.8578323808355686,1.16,2.38,1.62
3342,3342,3342,agree,overflow,V,0.66,NONE,1.0048444908661496,0.66,2.31,3.72
3343,3343,3343,ride,smash,V,0.17,NONE,0.9174377440934974,0.17,3.75,3.79
3345,3345,3345,mistreat,hold,V,1.16,NONE,0.9595848209655468,1.16,2.47,3.68
3346,3346,3346,connect,talk,V,3.65,NONE,0.9241676408686492,3.65,2.88,4.07
3347,3347,3347,purchase,wait,V,0.83,NONE,0.9774012659668052,0.83,2.96,2.68
3348,3348,3348,push,adjourn,V,1.33,NONE,0.9522226014568856,1.33,4.21,2.54
3349,3349,3349,sew,crave,V,0.5,NONE,0.911654054349792,0.5,3.93,2.52
3350,3350,3350,develop,sue,V,1.33,NONE,0.9291793424531958,1.33,1.87,3.07
3351,3351,3351,speak,tote,V,0.33,NONE,0.9303815795802028,0.33,3.7,4.38
3352,3352,3352,supply,hold,V,2.16,NONE,0.9371524766502572,2.16,3.43,3.68
3353,3353,3353,hesitate,rebel,V,0.83,NONE,0.9035720995582128,0.83,2.46,3.07
3354,3354,3354,overwhelm,restore,V,0.33,NONE,0.8578241599844219,0.33,1.42,2.79
3355,3355,3355,mistreat,scramble,V,1.99,NONE,0.9994965402351622,1.99,2.47,3.31
3356,3356,3356,practice,debate,V,1.49,NONE,0.8253190811383082,1.49,2.52,3.18
3357,3357,3357,look,assault,V,0.66,NONE,1.0333141857315375,0.66,2.96,3.41
3358,3358,3358,doze,throw,V,0.15,NONE,0.9199888790258232,0.15,3.46,4.04
3359,3359,3359,mean,join,V,1.0,NONE,0.8919013223284745,1.0,2.5,2.86
3360,3360,3360,grasp,spray,V,1.0,NONE,0.9761145997323464,1.0,3.63,4.5
3361,3361,3361,weep,notify,V,0.33,NONE,0.950539878587739,0.33,4.54,3.04
3362,3362,3362,calculate,concentrate,V,3.65,NONE,0.8631179747107536,3.65,2.74,2.48
3363,3363,3363,operate,entertain,V,1.33,NONE,0.8431405035582538,1.33,3.0,2.55
3364,3364,3364,unite,guess,V,0.17,NONE,0.9953930969643621,0.17,2.58,2.28
3365,3365,3365,update,pick,V,1.83,NONE,0.9954615137741828,1.83,2.79,3.82
3366,3366,3366,travel,perform,V,0.33,NONE,0.8631319997202329,0.33,3.67,3.07
3367,3367,3367,catch,frustrate,V,0.83,NONE,0.9273321583783194,0.83,4.11,1.82
3368,3368,3368,assault,enrage,V,1.33,NONE,0.9228252538420798,1.33,3.41,2.69
3369,3369,3369,deposit,prosecute,V,0.83,NONE,0.9443387948554676,0.83,3.92,2.44
3370,3370,3370,decide,remove,V,1.33,NONE,0.9410163536076092,1.33,1.92,3.14
3371,3371,3371,irritate,guess,V,0.5,NONE,1.02540204724761,0.5,2.43,2.28
3372,3372,3372,integrate,wiggle,V,0.5,NONE,0.9246587908880184,0.5,2.08,3.93
3373,3373,3373,happen,hide,V,1.16,NONE,0.9579502457938944,1.16,1.78,3.21
3374,3374,3374,overcome,keep,V,1.49,NONE,0.8908868568824114,1.49,2.28,2.37
3375,3375,3375,evacuate,determine,V,0.83,NONE,0.9074861221722832,0.83,3.3,2.13
3376,3376,3376,attract,bite,V,0.5,NONE,0.8980529666094642,0.5,2.73,4.44
3377,3377,3377,forbid,pull,V,1.83,NONE,0.9316090129583678,1.83,1.96,3.97
3378,3378,3378,magnify,drip,V,0.33,NONE,0.8373623656949672,0.33,3.71,4.14
3379,3379,3379,comprehend,testify,V,1.06,NONE,0.8672937851010458,1.06,1.86,2.67
3380,3380,3380,return,ridicule,V,0.5,NONE,1.0152710134576453,0.5,2.97,2.07
3381,3381,3381,overflow,kiss,V,0.33,NONE,0.8806658340199197,0.33,3.72,4.48
3382,3382,3382,bite,ask,V,0.17,NONE,0.961252388637138,0.17,4.44,2.52
3383,3383,3383,observe,vanish,V,0.5,NONE,0.9046767261354126,0.5,2.63,2.77
3384,3384,3384,review,agree,V,1.66,NONE,0.95578063421378,1.66,2.81,2.31
3385,3385,3385,mix,learn,V,0.66,NONE,0.9992372908447608,0.66,3.82,2.2
3386,3386,3386,drink,realize,V,1.66,NONE,0.953579180139417,1.66,4.76,2.03
3387,3387,3387,criticize,slice,V,1.66,NONE,0.8742803864883149,1.66,2.03,3.85
3388,3388,3388,hug,dismay,V,0.33,NONE,0.8523005783957645,0.33,4.14,2.29
3389,3389,3389,discover,count,V,1.16,NONE,0.8859983448148466,1.16,2.37,3.0
3390,3390,3390,have,own,V,7.55,SYNONYMS,0.9761163358155912,7.55,2.18,1.96
3391,3391,3391,own,possess,V,8.8,SYNONYMS,0.7624735341378268,8.8,1.96,2.6
3392,3392,3392,have,possess,V,8.63,HYPER/HYPONYMS,0.7803578610643492,8.63,2.18,2.6
3393,3393,3393,possess,decorate,V,0.66,NONE,0.9347444114932828,0.66,2.6,3.4
3394,3394,3394,register,verify,V,3.15,NONE,0.8616166568335187,3.15,3.87,2.1
3395,3395,3395,verify,certify,V,8.3,NONE,0.5013724424911559,8.3,2.1,2.55
3396,3396,3396,imitate,impersonate,V,8.47,HYPER/HYPONYMS,0.6334878217224171,8.47,2.66,2.88
3397,3397,3397,capture,imitate,V,0.83,NONE,0.9046990924171658,0.83,3.21,2.66
3398,3398,3398,invite,encourage,V,4.15,NONE,0.6231260732134946,4.15,3.0,2.61
3399,3399,3399,encourage,boost,V,7.14,SYNONYMS,0.7423562189998046,7.14,2.61,2.89
3400,3400,3400,promote,advance,V,6.97,SYNONYMS,0.819142285125383,6.97,2.26,2.57
3401,3401,3401,invite,travel,V,1.0,NONE,0.9916607644607262,1.0,3.0,3.67
3402,3402,3402,misspend,pass,V,1.16,NONE,0.9404328712336656,1.16,2.35,2.71
3403,3403,3403,pass,serve,V,3.49,HYPER/HYPONYMS,0.8714769851264947,3.49,2.71,3.78
3404,3404,3404,pass,misspend,V,1.33,NONE,0.9404328712336656,1.33,2.71,2.35
3405,3405,3405,serve,sing,V,1.33,NONE,0.8396117000384645,1.33,3.78,4.34
3406,3406,3406,apply,use,V,6.64,SYNONYMS,0.8402875868956734,6.64,2.5,2.78
3407,3407,3407,exploit,use,V,7.14,HYPER/HYPONYMS,0.7313568477352359,7.14,1.68,2.78
3408,3408,3408,apply,exploit,V,0.66,HYPER/HYPONYMS,0.8653997428968924,0.66,2.5,1.68
3409,3409,3409,return,apply,V,1.49,NONE,0.8944144428957499,1.49,2.97,2.5
3410,3410,3410,avoid,invalidate,V,2.16,SYNONYMS,0.8323042360996621,2.16,2.41,1.59
3411,3411,3411,nullify,avoid,V,1.83,SYNONYMS,0.8333090445725915,1.83,2.1,2.41
3412,3412,3412,invalidate,nullify,V,7.3,SYNONYMS,0.5997842748299334,7.3,1.59,2.1
3413,3413,3413,avoid,demolish,V,1.83,NONE,0.8185846626800922,1.83,2.41,3.46
3414,3414,3414,engage,involve,V,8.3,HYPER/HYPONYMS,0.6989714008530457,8.3,2.07,2.43
3415,3415,3415,involve,include,V,8.13,HYPER/HYPONYMS,0.6221029747742318,8.13,2.43,2.48
3416,3416,3416,include,engage,V,6.14,NONE,0.9067371073878114,6.14,2.48,2.07
3417,3417,3417,involve,speak,V,3.32,NONE,0.9740908963660316,3.32,2.43,3.7
3418,3418,3418,spawn,pup,V,2.99,NONE,0.8545405416621811,2.99,3.9,4.61
3419,3419,3419,spawn,litter,V,2.99,NONE,0.9387176067597912,2.99,3.9,4.47
3420,3420,3420,pup,litter,V,3.65,NONE,0.809640176217989,3.65,4.61,4.47
3421,3421,3421,spawn,exploit,V,0.33,NONE,0.8849599864440534,0.33,3.9,1.68
3422,3422,3422,overcome,exceed,V,4.65,HYPER/HYPONYMS,0.7711522246970158,4.65,2.28,1.76
