,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
2896,2905,attack,engage,V,4.83,COHYPONYMS,3.71,2.07,0.9557593855213596,4.83
2897,2906,frustrate,disappoint,V,3.82,HYPER/HYPONYMS,1.82,1.89,0.6147105781744615,3.82
2898,2907,help,prepare,V,5.64,NONE,2.56,2.36,0.8730438347315489,5.64
2899,2908,borrow,keep,V,1.16,NONE,3.1,2.37,0.9096642424213578,1.16
2900,2909,disallow,reject,V,6.81,NONE,2.26,2.4,0.7245021333822478,6.81
2901,2910,lose,obtain,V,0.33,ANTONYMS,2.25,3.0,0.8330573637274946,0.33
2902,2911,grow,rise,V,5.48,HYPER/HYPONYMS,3.03,4.04,0.6675679870257176,5.48
2903,2912,fail,fall,V,2.99,HYPER/HYPONYMS,3.0,4.04,0.6211564379506861,2.99
2904,2913,create,do,V,5.31,HYPER/HYPONYMS,2.62,2.46,0.9005841459129439,5.31
2905,2914,disperse,gather,V,1.33,NONE,2.85,2.75,0.8062902106264325,1.33
2906,2915,throw,overpower,V,3.15,NONE,4.04,2.59,0.8920927342952744,3.15
2907,2916,disintegrate,erode,V,6.04,NONE,2.68,3.24,0.6424851609908362,6.04
2908,2917,grate,annoy,V,6.47,HYPER/HYPONYMS,4.82,1.93,0.8253027151782911,6.47
2909,2918,run,strive,V,2.32,NONE,4.31,2.07,0.8767988476097504,2.32
2910,2919,believe,agree,V,3.15,NONE,1.55,2.31,0.7591305480190782,3.15
2911,2920,frustrate,overwhelm,V,5.15,NONE,1.82,1.42,0.7099451783130464,5.15
2912,2921,concern,dismay,V,3.98,NONE,1.7,2.29,0.6503025733213784,3.98
2913,2922,claim,accuse,V,3.98,NONE,2.96,2.25,0.7590082275041758,3.98
2914,2923,scratch,pick,V,4.32,NONE,4.16,3.82,0.8924455998709012,4.32
2915,2924,perish,dissolve,V,3.49,NONE,3.22,3.15,0.8096725157340843,3.49
2916,2925,hear,talk,V,1.99,NONE,3.66,4.07,0.8271189250211133,1.99
2917,2926,address,talk,V,5.98,HYPER/HYPONYMS,3.89,4.07,0.9156318739320468,5.98
2918,2927,be,live,V,6.31,HYPER/HYPONYMS,1.85,3.57,0.9075652455859462,6.31
2919,2928,accept,like,V,6.14,NONE,3.03,1.89,0.9880514544054336,6.14
2920,2929,join,add,V,6.81,NONE,2.86,3.0,0.8846056909951552,6.81
2921,2930,associate,know,V,6.64,NONE,3.41,1.68,0.9945543712770416,6.64
2922,2931,hate,annihilate,V,2.99,NONE,1.97,2.75,0.8106656627864345,2.99
2923,2932,predict,determine,V,4.48,NONE,2.0,2.13,0.7269584892422231,4.48
2924,2933,catch,grab,V,3.32,SYNONYMS,4.11,3.52,0.7866980026451313,3.32
2925,2934,attempt,do,V,5.81,HYPER/HYPONYMS,2.22,2.46,0.9593239676003292,5.81
2926,2935,dash,walk,V,4.48,NONE,3.39,4.07,0.7825355535551974,4.48
2927,2936,rip,fold,V,0.83,NONE,3.79,4.13,0.9835447911372164,0.83
2928,2937,direct,aim,V,7.47,HYPER/HYPONYMS,2.15,3.27,0.8902631638423356,7.47
2929,2938,refrain,wait,V,6.31,NONE,2.61,2.68,0.8239714511578787,6.31
2930,2939,pick,analyze,V,2.66,NONE,3.82,2.3,0.911914404964948,2.66
2931,2940,remove,release,V,4.48,NONE,3.14,3.24,0.8048527210188252,4.48
2932,2941,wipe,rub,V,7.64,HYPER/HYPONYMS,4.0,4.33,0.8187407124602554,7.64
2933,2942,beat,strike,V,6.14,HYPER/HYPONYMS,3.97,4.07,0.9503796077192184,6.14
2934,2943,decompose,disintegrate,V,7.64,SYNONYMS,3.0,2.68,0.7106173780672531,7.64
2935,2944,die,grow,V,0.0,COHYPONYMS,3.07,3.03,0.8946294814172643,0.0
2936,2945,find,escape,V,0.66,NONE,2.63,3.34,0.8964788323751571,0.66
2937,2946,search,strip,V,1.66,NONE,3.0,3.75,0.9567706696458312,1.66
2938,2947,hit,throw,V,2.82,COHYPONYMS,4.11,4.04,0.8797942021960551,2.82
2939,2948,reproduce,recycle,V,4.81,NONE,3.48,2.97,0.7287494035265957,4.81
2940,2949,release,squeeze,V,1.21,NONE,3.24,3.75,0.9145778414675326,1.21
2941,2950,diminish,increase,V,1.33,ANTONYMS,2.5,2.61,0.6374785787741934,1.33
2942,2951,examine,see,V,7.7,SYNONYMS,2.86,3.21,0.7938133970091754,7.7
2943,2952,throw,aim,V,4.15,NONE,4.04,3.27,0.9246341866607588,4.15
2944,2953,get,buy,V,7.14,HYPER/HYPONYMS,2.38,3.35,0.7795777233184675,7.14
2945,2954,toast,cook,V,4.98,NONE,4.93,4.32,0.8546520989589653,4.98
2946,2955,climb,rise,V,8.3,HYPER/HYPONYMS,4.11,4.04,0.5758425886777292,8.3
2947,2956,search,examine,V,7.97,HYPER/HYPONYMS,3.0,2.86,0.7408509879955933,7.97
2948,2957,return,recycle,V,3.49,NONE,2.97,2.97,0.9264964369871984,3.49
2949,2958,disprove,hate,V,2.99,NONE,2.59,1.97,0.8745263362666114,2.99
2950,2959,rearrange,scramble,V,7.3,NONE,3.26,3.31,0.8116195600667335,7.3
2951,2960,engage,fight,V,4.48,HYPER/HYPONYMS,2.07,4.2,0.9099297099618028,4.48
2952,2961,have,earn,V,2.66,NONE,2.18,2.39,0.8898533562204526,2.66
2953,2962,restore,receive,V,1.49,NONE,2.79,2.69,0.8752658443448473,1.49
2954,2963,depart,fly,V,2.82,NONE,2.86,4.64,0.862504753911567,2.82
2955,2964,earn,pay,V,0.91,HYPER/HYPONYMS,2.39,3.54,0.7601208617894399,0.91
2956,2965,nag,yell,V,4.15,NONE,3.03,3.86,0.769877393637145,4.15
2957,2966,get,keep,V,5.58,ANTONYMS,2.38,2.37,0.696352989367673,5.58
2958,2967,condemn,renounce,V,5.48,NONE,1.96,1.62,0.666206998503688,5.48
2959,2968,slice,chop,V,7.3,COHYPONYMS,3.85,4.48,0.7155587339577585,7.3
2960,2969,sting,burn,V,5.15,SYNONYMS,4.41,4.11,0.8519783683304919,5.15
2961,2970,borrow,dig,V,1.99,NONE,3.1,4.33,0.9406979461145344,1.99
2962,2971,bend,move,V,3.02,HYPER/HYPONYMS,3.88,3.25,0.8137083473665969,3.02
2963,2972,degrade,criticize,V,6.31,NONE,1.64,2.03,0.776239218467412,6.31
2964,2973,deteriorate,fall,V,1.66,NONE,3.0,4.04,0.7429850226781574,1.66
2965,2974,pull,shove,V,1.99,NONE,3.97,4.04,0.8520981542817334,1.99
2966,2975,whistle,hoot,V,4.81,NONE,4.42,3.88,0.8042472502691392,4.81
2967,2976,suppose,predict,V,5.81,NONE,1.37,2.0,0.7936978709793984,5.81
2968,2977,disown,ban,V,2.99,NONE,1.56,2.37,0.8638401256935164,2.99
2969,2978,drench,quench,V,3.65,NONE,3.75,2.43,0.6550620502207025,3.65
2970,2979,disappear,decompose,V,5.28,NONE,2.86,3.0,0.7538124336527654,5.28
2971,2980,worry,waste,V,0.83,NONE,2.55,3.24,0.880008646178211,0.83
2972,2981,write,talk,V,1.66,COHYPONYMS,4.22,4.07,0.8254072264490175,1.66
2973,2982,sue,pay,V,2.16,NONE,3.07,3.54,0.8919663401058125,2.16
2974,2983,laugh,cough,V,0.45,NONE,4.21,4.36,0.7278887615128835,0.45
2975,2984,justify,believe,V,3.15,NONE,1.45,1.55,0.9134060869606678,3.15
2976,2985,kidnap,snatch,V,7.14,SYNONYMS,3.83,3.86,0.714668856496131,7.14
2977,2986,grind,chop,V,2.49,COHYPONYMS,3.97,4.48,0.8223836210466047,2.49
2978,2987,earn,yearn,V,0.91,NONE,2.39,1.76,0.7141409126846262,0.91
2979,2988,waste,disintegrate,V,2.66,NONE,3.24,2.68,0.7976152262136441,2.66
2980,2989,separate,organize,V,6.14,NONE,3.25,2.72,0.945215031610478,6.14
2981,2990,upset,overwhelm,V,4.81,COHYPONYMS,2.41,1.42,0.6946974095158438,4.81
2982,2991,start,create,V,3.32,HYPER/HYPONYMS,2.71,2.62,0.8750345345802413,3.32
2983,2992,create,decorate,V,3.15,NONE,2.62,3.4,0.7693835853965441,3.15
2984,2993,add,build,V,4.65,NONE,3.0,3.71,0.8118930206432681,4.65
2985,2994,protect,hurt,V,0.0,NONE,2.86,3.61,0.8027430969489481,0.0
2986,2995,forgive,excuse,V,6.97,HYPER/HYPONYMS,1.92,2.29,0.8305136994077186,6.97
2987,2996,prosper,fail,V,0.5,NONE,2.27,3.0,0.7910552785627093,0.5
2988,2997,defeat,overwhelm,V,5.31,HYPER/HYPONYMS,2.96,1.42,0.7636330709882564,5.31
2989,2998,find,attract,V,2.16,NONE,2.63,2.73,0.8576928156515995,2.16
2990,2999,think,talk,V,1.66,NONE,2.41,4.07,0.7217196753721039,1.66
2991,3000,cheat,win,V,1.0,NONE,2.23,2.67,0.8983095718137548,1.0
2992,3001,attend,help,V,4.81,HYPER/HYPONYMS,3.17,2.56,0.8841256579095774,4.81
2993,3002,mistreat,hit,V,3.15,NONE,2.47,4.11,0.910859379511635,3.15
2994,3003,grant,aid,V,5.64,NONE,3.53,3.1,0.7906854623592474,5.64
2995,3004,discourage,beat,V,3.82,NONE,1.9,3.97,0.9318088486927384,3.82
2996,3005,persuade,control,V,4.65,NONE,2.07,1.93,0.9354897578523508,4.65
2997,3006,overcome,try,V,5.64,NONE,2.28,2.22,0.9719193764890568,5.64
2998,3007,boom,hum,V,1.0,COHYPONYMS,3.66,4.62,0.7823158456081146,1.0
2999,3008,tear,remove,V,3.65,HYPER/HYPONYMS,4.56,3.14,0.8148987438976413,3.65
3000,3009,incline,press,V,2.41,NONE,3.97,3.9,0.9623060041701024,2.41
3001,3010,clarify,help,V,6.14,NONE,2.07,2.56,0.9216593406708724,6.14
3002,3011,determine,try,V,3.15,HYPER/HYPONYMS,2.13,2.22,0.9050889148753924,3.15
3003,3012,rescue,find,V,7.14,NONE,3.17,2.63,0.9266305528162704,7.14
3004,3013,urge,tell,V,3.82,HYPER/HYPONYMS,1.93,2.9,0.8587828430285906,3.82
3005,3014,acknowledge,perceive,V,2.49,NONE,2.03,1.72,0.7764542909239576,2.49
3006,3015,pause,reflect,V,4.15,NONE,2.38,2.81,0.8717886723822361,4.15
3007,3016,overcome,fail,V,0.17,NONE,2.28,3.0,0.9074646348046465,0.17
3008,3017,practice,do,V,5.48,SYNONYMS,2.52,2.46,0.9428542460817976,5.48
3009,3018,do,forbid,V,0.33,NONE,2.46,1.96,0.9751584878843432,0.33
3010,3019,surprise,celebrate,V,3.32,NONE,3.24,2.9,0.8985126595541167,3.32
3011,3020,treat,surprise,V,3.15,NONE,3.79,3.24,0.9802971399949716,3.15
3012,3021,earn,respect,V,2.32,NONE,2.39,2.04,0.9923259539582309,2.32
3013,3022,finish,do,V,4.07,HYPER/HYPONYMS,2.89,2.46,0.9418475487567736,4.07
3014,3023,remember,learn,V,4.32,NONE,2.41,2.2,0.9044961068143884,4.32
3015,3024,kill,punish,V,2.82,NONE,3.9,2.66,0.8127961457693649,2.82
3016,3025,call,need,V,2.49,NONE,4.0,1.69,0.8828489885659684,2.49
3017,3026,break,erode,V,4.81,COHYPONYMS,3.71,3.24,0.8430533248990406,4.81
3018,3027,accept,forgive,V,3.65,NONE,3.03,1.92,0.7093678285291634,3.65
3019,3028,yearn,ache,V,6.97,HYPER/HYPONYMS,1.76,3.43,0.7114074700286245,6.97
3020,3029,understand,evaluate,V,3.49,HYPER/HYPONYMS,2.28,1.85,0.7765307957419988,3.49
3021,3030,touch,hug,V,3.65,HYPER/HYPONYMS,3.86,4.14,0.9695679318358736,3.65
3022,3031,grasp,release,V,0.0,NONE,3.63,3.24,0.9905171259565902,0.0
3023,3033,hate,damn,V,5.81,NONE,1.97,2.0,0.912380936856612,5.81
3024,3034,hesitate,go,V,0.66,NONE,2.46,3.15,0.994050806885855,0.66
3025,3035,break,build,V,0.83,ANTONYMS,3.71,3.71,0.8793263381233226,0.83
3026,3036,wear,use,V,4.98,NONE,3.61,2.78,0.7579669351591236,4.98
3027,3037,accept,give,V,0.5,HYPER/HYPONYMS,3.03,2.83,0.8312993216816225,0.5
3028,3038,block,stop,V,8.47,SYNONYMS,4.48,3.68,0.7132311241305997,8.47
3029,3039,wander,leave,V,3.49,NONE,2.28,2.53,0.9150124483614712,3.49
3030,3040,keep,hide,V,2.82,NONE,2.37,3.21,0.930578175648623,2.82
3031,3041,spawn,reproduce,V,6.97,NONE,3.9,3.48,0.7918835459396913,6.97
3032,3042,tow,follow,V,2.99,NONE,3.79,3.26,0.95391315847313,2.99
3033,3043,replace,add,V,2.16,NONE,3.0,3.0,0.8655148393734575,2.16
3034,3044,accelerate,go,V,6.97,NONE,3.48,3.15,0.9131192313215176,6.97
3035,3045,yell,speak,V,4.48,HYPER/HYPONYMS,3.86,3.7,0.8630335594131282,4.48
3036,3046,dismay,worry,V,5.15,NONE,2.29,2.55,0.6472386770918241,5.15
3037,3047,solve,discover,V,3.15,NONE,2.1,2.37,0.8135971657109506,3.15
3038,3048,give,retain,V,1.16,NONE,2.83,2.32,0.9405301287841892,1.16
3039,3049,reject,leave,V,5.98,NONE,2.4,2.53,0.9220419082042802,5.98
3040,3050,warn,forbid,V,3.15,NONE,2.89,1.96,0.8213367316335013,3.15
3041,3051,connect,combine,V,6.14,NONE,2.88,3.41,0.7557485438475015,6.14
3042,3052,decompose,degrade,V,6.47,NONE,3.0,1.64,0.6596977525235638,6.47
3043,3053,hurt,degrade,V,5.64,HYPER/HYPONYMS,3.61,1.64,0.7585196900256783,5.64
3044,3054,request,reply,V,1.16,NONE,2.59,2.96,0.8462944351584802,1.16
3045,3055,drive,drink,V,0.5,NONE,3.86,4.76,0.7814073829927025,0.5
3046,3056,hate,swear,V,2.49,NONE,1.97,2.45,0.8497667501145705,2.49
3047,3057,attack,capture,V,3.32,NONE,3.71,3.21,0.8249988803660575,3.32
3048,3058,request,beg,V,5.64,HYPER/HYPONYMS,2.59,2.96,0.8124002487979217,5.64
3049,3059,want,claim,V,2.66,NONE,1.93,2.96,0.9208081060493128,2.66
3050,3060,stay,roam,V,0.66,NONE,2.15,2.85,0.8634069309599924,0.66
3051,3061,lose,get,V,1.49,ANTONYMS,2.25,2.38,0.7990455610096472,1.49
3052,3062,leave,veer,V,2.49,NONE,2.53,3.19,0.9338543633562848,2.49
3053,3063,steal,usurp,V,4.32,NONE,3.84,2.32,0.7863376745830591,4.32
3054,3064,run,bound,V,6.31,NONE,4.31,3.43,0.9321461026621404,6.31
3055,3065,sit,comfort,V,3.15,NONE,4.8,2.89,1.025473833439064,3.15
3056,3066,dissolve,fade,V,6.19,NONE,3.15,2.48,0.823728646851229,6.19
3057,3067,do,command,V,1.33,NONE,2.46,2.48,0.9562845906121352,1.33
3058,3068,search,lose,V,1.16,NONE,3.0,2.25,0.9669063263052964,1.16
3059,3069,whisper,tell,V,4.32,NONE,4.34,2.9,0.8875560519516129,4.32
3060,3070,pluck,duck,V,0.5,NONE,4.0,4.86,0.8939212746090982,0.5
3061,3071,recommend,guess,V,1.83,NONE,1.74,2.28,0.7863311774852545,1.83
3062,3072,produce,stamp,V,1.0,NONE,3.31,4.7,0.924258573238126,1.0
3063,3073,bound,correct,V,0.17,NONE,3.43,2.59,0.9810532576857964,0.17
3064,3074,blush,obey,V,0.33,NONE,4.41,2.67,0.9632174017611668,0.33
3065,3075,presume,strain,V,0.83,NONE,1.79,3.0,0.994895368675796,0.83
3066,3076,read,exchange,V,0.91,NONE,3.56,2.74,0.9753147518518528,0.91
3067,3077,sew,convince,V,0.5,NONE,3.93,1.85,0.9220324656164748,0.5
3068,3078,teach,graduate,V,2.82,NONE,3.15,3.07,0.8276823690805802,2.82
3069,3079,hide,swim,V,0.33,NONE,3.21,4.43,0.9002545135444631,0.33
3070,3080,acquire,tear,V,0.66,NONE,2.93,4.56,0.9223759385357816,0.66
3071,3081,inhale,glide,V,1.0,NONE,3.84,3.93,0.8708631118230674,1.0
3072,3082,leap,struggle,V,0.91,NONE,3.86,2.79,0.8725007419691361,0.91
3073,3083,assume,tumble,V,0.5,NONE,1.75,3.89,0.9592754465161252,0.5
3074,3084,clench,aid,V,2.16,NONE,4.25,3.1,1.0152190660662996,2.16
3075,3085,ask,attempt,V,3.15,NONE,2.52,2.22,0.8840607100141538,3.15
3076,3086,graduate,relax,V,0.83,NONE,3.07,2.86,1.0030861818010663,0.83
3077,3087,appear,command,V,0.5,NONE,3.13,2.48,1.058512725711822,0.5
3078,3088,drip,adore,V,0.33,NONE,4.14,2.34,1.0150505739983011,0.33
3079,3089,glide,please,V,1.49,NONE,3.93,1.64,0.9467421388294008,1.49
3080,3090,allow,erode,V,0.66,NONE,2.41,3.24,0.940748246484042,0.66
3081,3091,confess,aggravate,V,1.0,NONE,2.57,2.26,0.8972767127923336,1.0
3082,3092,miss,cook,V,0.17,NONE,2.54,4.32,0.9516093766881666,0.17
3083,3093,inquire,pull,V,1.0,NONE,2.38,3.97,0.9451083381644272,1.0
3084,3094,scold,kneel,V,0.83,NONE,3.07,4.31,0.868715222968359,0.83
3085,3095,sow,find,V,0.83,NONE,4.04,2.63,0.8470948365867532,0.83
3086,3096,refuse,flex,V,0.17,NONE,3.04,3.88,0.9762427993374642,0.17
3087,3097,press,compound,V,6.64,NONE,3.9,3.03,1.0350446409074636,6.64
3088,3098,fade,rescue,V,0.83,NONE,2.48,3.17,0.9192926987387724,0.83
3089,3099,perish,sob,V,2.49,NONE,3.22,3.79,0.8524436452757003,2.49
3090,3100,remind,graduate,V,0.17,NONE,2.19,3.07,0.973866876645708,0.17
3091,3101,educate,pray,V,0.33,NONE,2.12,3.21,0.8770971940077715,0.33
3092,3102,lower,bumble,V,0.33,NONE,2.76,2.44,0.9912124894092658,0.33
3093,3103,hop,gamble,V,0.83,NONE,3.8,3.17,0.8519427136007609,0.83
3094,3104,remember,gain,V,1.33,NONE,2.41,2.24,1.0413507568196867,1.33
3095,3105,mean,ascend,V,1.99,NONE,2.5,2.66,0.9862116499859692,1.99
3096,3106,drip,urge,V,1.16,NONE,4.14,1.93,0.9050682464326462,1.16
3097,3107,stink,define,V,1.0,NONE,3.72,2.15,0.9821403056218572,1.0
3098,3108,kill,foil,V,1.16,NONE,3.9,4.48,0.8885269103572023,1.16
3099,3109,stumble,freeze,V,0.83,NONE,3.75,3.96,0.8946374045437732,0.83
3100,3110,appear,blush,V,2.16,NONE,3.13,4.41,0.8749216517744711,2.16
3101,3111,carry,guess,V,1.33,NONE,4.04,2.28,1.045128455380152,1.33
3102,3112,read,bite,V,0.17,NONE,3.56,4.44,0.9309771237471473,0.17
3103,3113,gamble,hug,V,0.83,NONE,3.17,4.14,0.9657975684102744,0.83
3104,3114,gain,operate,V,1.16,NONE,2.24,3.0,0.9674207885964003,1.16
3105,3115,breathe,slice,V,0.66,NONE,4.07,3.85,0.8610456497101292,0.66
3106,3116,weave,guess,V,1.66,NONE,4.2,2.28,1.0767844104653599,1.66
3107,3117,shrink,snore,V,0.0,NONE,3.55,4.39,0.8254658988410165,0.0
3108,3118,hang,complain,V,1.0,NONE,3.7,2.6,0.9524739050164852,1.0
3109,3119,yield,aid,V,2.99,NONE,2.93,3.1,0.8870814345842772,2.99
3110,3120,wipe,lead,V,0.17,NONE,4.0,4.1,1.0219625435239104,0.17
3111,3121,accumulate,toss,V,1.49,NONE,3.0,3.96,0.9347965351113532,1.49
3112,3122,evaluate,sway,V,1.0,NONE,1.85,3.6,0.9338894736813672,1.0
3113,3123,despise,charge,V,0.66,NONE,2.12,2.96,0.9734684148884232,0.66
3114,3124,bake,understand,V,0.66,NONE,4.21,2.28,0.9067628588386676,0.66
3115,3125,beg,spread,V,0.5,NONE,2.96,3.68,0.9314658776402208,0.5
3116,3126,tie,scratch,V,0.83,NONE,4.81,4.16,0.9444112042615838,0.83
3117,3127,lend,sting,V,0.0,NONE,3.07,4.41,1.0216929007625248,0.0
3118,3128,hope,design,V,0.83,NONE,1.25,3.27,0.9642079233479998,0.83
3119,3129,amaze,separate,V,0.83,NONE,2.0,3.25,0.9216976151902274,0.83
3120,3130,suspect,turn,V,1.16,NONE,2.59,3.44,1.019636870390522,1.16
3121,3131,speak,deny,V,1.66,NONE,3.7,2.2,0.9857235784352716,1.66
3122,3132,fling,diminish,V,0.83,NONE,3.14,2.5,0.920054158810432,0.83
3123,3133,shut,find,V,0.83,NONE,3.38,2.63,0.9638892478864406,0.83
3124,3134,drift,slurp,V,1.33,NONE,3.07,3.83,0.8610921953761245,1.33
3125,3135,marry,adjourn,V,1.49,NONE,3.03,2.54,0.8660774716017671,1.49
3126,3136,convince,slither,V,1.33,NONE,1.85,3.54,0.9761841388380365,1.33
3127,3137,smoke,forgive,V,0.33,NONE,4.96,1.92,0.9636481564945532,0.33
3128,3138,fly,cuddle,V,0.33,NONE,4.64,3.83,0.9230039146155594,0.33
3129,3139,drench,reduce,V,1.0,NONE,3.75,2.0,0.8812357159536836,1.0
3130,3140,admire,hop,V,0.83,NONE,2.04,3.8,0.9989940401971744,0.83
3131,3141,shoot,inspect,V,0.17,NONE,3.97,3.31,0.8986965246819686,0.17
3132,3142,prohibit,hide,V,1.99,NONE,1.93,3.21,0.8248868600451389,1.99
3133,3143,bleach,acknowledge,V,0.3,NONE,4.74,2.03,1.0087449134012172,0.3
3134,3144,discourage,finish,V,0.5,NONE,1.9,2.89,0.9622318963545112,0.5
3135,3145,collect,please,V,0.5,NONE,3.34,1.64,0.9678542255052951,0.5
3136,3146,move,humiliate,V,0.33,NONE,3.25,2.07,0.9272499881640598,0.33
3137,3147,prohibit,glare,V,0.66,NONE,1.93,3.83,0.9787572922758287,0.66
3138,3148,update,tear,V,0.5,NONE,2.79,4.56,0.980338673121876,0.5
3139,3149,drink,raise,V,0.66,NONE,4.76,3.8,0.8734130403131224,0.66
3140,3150,swoon,reply,V,1.16,NONE,3.0,2.96,0.91834953376716,1.16
3141,3151,drive,breed,V,0.0,NONE,3.86,2.85,0.8904611995494149,0.0
3142,3152,print,ignore,V,0.33,NONE,4.17,2.22,0.9548319314027124,0.33
3143,3153,polish,inform,V,0.5,NONE,4.23,2.25,0.9232563471428036,0.5
3144,3154,attend,argue,V,1.16,NONE,3.17,2.75,0.9042354577230486,1.16
3145,3155,mix,buy,V,0.83,NONE,3.82,3.35,0.9175580530490756,0.83
3146,3156,flush,suppose,V,1.0,NONE,3.72,1.37,0.9495887034721936,1.0
3147,3157,visit,giggle,V,0.0,NONE,3.92,3.72,0.9738533155784441,0.0
3148,3158,guess,prepare,V,1.83,NONE,2.28,2.36,0.9935073492121236,1.83
3149,3159,aid,announce,V,0.83,NONE,3.1,3.31,1.0150712801286252,0.83
3150,3160,wrap,swap,V,0.17,NONE,4.11,3.85,0.7855147111049787,0.17
3151,3161,buzz,sew,V,0.66,NONE,3.7,3.93,1.0008487993830963,0.66
3152,3162,cry,cheat,V,0.17,NONE,4.0,2.23,0.8414145659601558,0.17
3153,3163,pinch,drive,V,0.17,NONE,4.0,3.86,0.949676212256616,0.17
3154,3164,skip,dislike,V,0.83,NONE,4.07,1.7,0.8224676076449435,0.83
3155,3165,mow,dare,V,1.16,NONE,4.32,2.28,0.9119350208638288,1.16
3156,3166,explain,mow,V,0.15,NONE,1.97,4.32,0.9085293811006391,0.15
3157,3167,obey,permit,V,1.33,NONE,2.67,3.43,0.8084761976350996,1.33
3158,3168,enter,kick,V,0.33,NONE,3.12,4.33,0.9399397703937858,0.33
3159,3169,demand,suck,V,0.33,NONE,2.2,3.46,0.984718855837572,0.33
3160,3170,replace,explain,V,0.33,NONE,3.0,1.97,0.8285167852881171,0.33
3161,3171,lounge,freeze,V,0.5,NONE,3.96,3.96,0.9208720376675072,0.5
3162,3172,inhale,feed,V,1.66,NONE,3.84,4.17,0.9050459781145918,1.66
3163,3173,crunch,permit,V,0.66,NONE,3.36,3.43,1.0559509002915772,0.66
3164,3174,disappear,earn,V,0.5,NONE,2.86,2.39,0.8607965555943612,0.5
3165,3175,say,poise,V,3.15,NONE,2.58,2.39,0.9920857968691816,3.15
3166,3176,deteriorate,wipe,V,0.83,NONE,3.0,4.0,1.0030189076057237,0.83
3167,3177,prick,splash,V,1.49,NONE,3.91,4.19,0.9325625151504592,1.49
3168,3178,spray,attempt,V,0.66,NONE,4.5,2.22,0.9480550262761782,0.66
3169,3179,fold,request,V,0.66,NONE,4.13,2.59,1.0251432086594747,0.66
3170,3180,release,diminish,V,1.83,NONE,3.24,2.5,0.9100397792725414,1.83
3171,3181,haunt,define,V,0.83,NONE,2.03,2.15,0.881703764411029,0.83
3172,3182,clarify,worry,V,0.33,NONE,2.07,2.55,0.8598282049814041,0.33
3173,3183,defeat,trim,V,0.66,NONE,2.96,3.93,0.981017719334398,0.66
3174,3184,wander,change,V,1.16,NONE,2.28,2.89,0.8748383579022572,1.16
3175,3185,rebel,seek,V,1.49,NONE,3.07,2.68,0.9710386556943291,1.49
3176,3186,avoid,spray,V,0.83,NONE,2.41,4.5,0.9938756596691324,0.83
3177,3187,correct,disintegrate,V,0.0,NONE,2.59,2.68,0.9651535326153671,0.0
3178,3188,disbelieve,travel,V,0.17,NONE,2.19,3.67,0.9830624150328144,0.17
3179,3189,boom,obtain,V,0.17,NONE,3.66,3.0,1.0480552213744554,0.17
3180,3190,listen,seek,V,2.82,NONE,3.47,2.68,0.9147877791646524,2.82
3181,3191,refuse,slide,V,0.45,NONE,3.04,4.48,0.929245476345124,0.45
3182,3192,foil,strain,V,2.66,NONE,4.48,3.0,0.9952774721586228,2.66
3183,3193,fold,inform,V,1.0,NONE,4.13,2.25,0.9160018356381484,1.0
3184,3194,print,rip,V,0.66,NONE,4.17,3.79,0.8916321933361882,0.66
3185,3195,hear,pretend,V,0.33,NONE,3.66,2.11,0.9349029835449674,0.33
3186,3196,embrace,make,V,2.49,NONE,3.38,2.67,0.9554268685169208,2.49
3187,3197,announce,crush,V,0.66,NONE,3.31,3.9,0.934180876288216,0.66
3188,3198,educate,barter,V,1.33,NONE,2.12,2.96,0.8561117056678644,1.33
3189,3199,fit,integrate,V,4.81,NONE,2.7,2.08,0.8239357172634405,4.81
3190,3200,enjoy,start,V,0.5,NONE,2.29,2.71,0.9809110026437651,0.5
3191,3201,squeeze,dash,V,1.16,NONE,3.75,3.39,0.803574946602071,1.16
3192,3202,lead,confuse,V,0.66,NONE,4.1,2.04,0.9512967234735308,0.66
3193,3203,fail,rely,V,1.0,NONE,3.0,1.93,0.8692054608667529,1.0
3194,3204,nag,roam,V,0.33,NONE,3.03,2.85,0.8131696946404242,0.33
3195,3205,smell,remove,V,1.0,NONE,3.7,3.14,0.8985608286445967,1.0
3196,3206,upset,deteriorate,V,2.66,NONE,2.41,3.0,0.8870556423595211,2.66
3197,3207,set,swim,V,0.5,NONE,3.41,4.43,0.9981834896551012,0.5
3198,3208,attack,disgust,V,0.5,NONE,3.71,2.19,0.7986772170978502,0.5
3199,3209,return,clarify,V,0.66,NONE,2.97,2.07,0.9670182874901984,0.66
3200,3210,depend,forbid,V,1.66,NONE,1.89,1.96,1.0049344601823218,1.66
3201,3211,throw,adjourn,V,1.49,NONE,4.04,2.54,1.0068556282571837,1.49
3202,3212,chase,giggle,V,0.66,NONE,3.48,3.72,0.9296499343576118,0.66
3203,3213,taste,rearrange,V,0.5,NONE,4.07,3.26,0.9030047240709828,0.5
3204,3214,integrate,erode,V,0.83,NONE,2.08,3.24,0.803033464911341,0.83
3205,3215,roam,draw,V,0.5,NONE,2.85,3.97,0.9393809754376792,0.5
3206,3216,awake,kneel,V,0.5,NONE,3.32,4.31,0.859369164259119,0.5
3207,3217,develop,search,V,3.65,NONE,1.87,3.0,0.9667380065892016,3.65
